id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M87.5 156.25 L112.5 156.25 C114.81250762939453 156.25 116.875 158.3125 116.875 160.625 C116.875 162.9375 114.81250762939453 165.0 112.5 165.0 L87.5 165.0 C85.1875 165.0 83.125 162.9375 83.125 160.625 C83.125 158.3125 85.1875 156.25 87.5 156.25 Z M87.5 118.75 L112.5 118.75 C114.81250762939453 118.75 116.875 120.8125 116.875 123.125 C116.875 125.4375 114.81250762939453 127.5 112.5 127.5 L87.5 127.5 C85.1875 127.5 83.125 125.4375 83.125 123.125 C83.125 120.8125 85.1875 118.75 87.5 118.75 Z M87.5 81.25 L112.5 81.25 C114.81250762939453 81.25 116.875 83.3125 116.875 85.625 C116.875 87.9375 114.81250762939453 90.0 112.5 90.0 L87.5 90.0 C85.1875 90.0 83.125 87.9375 83.125 85.625 C83.125 83.3125 85.1875 81.25 87.5 81.25 Z M87.5 43.75 L112.5 43.75 C114.81250762939453 43.75 116.875 45.8125 116.875 48.125003814697266 C116.875 50.437496185302734 114.81250762939453 52.5 112.5 52.5 L87.5 52.5 C85.1875 52.5 83.125 50.437496185302734 83.125 48.125003814697266 C83.125 45.8125 85.1875 43.75 87.5 43.75 Z M87.5 10.625 L112.5 10.625 C114.81250762939453 10.625 116.875 12.6875 116.875 15.0 L116.875 25.0 C116.875 27.3125 114.81250762939453 29.375 112.5 29.375 L87.5 29.375 C85.1875 29.375 83.125 27.3125 83.125 25.0 L83.125 15.0 C83.125 12.6875 85.1875 10.625 87.5 10.625 Z""></path></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M87.5 106.25 L112.5 106.25 A9.375 9.375 0.0 0 0 121.875 96.875 L121.875 70.3125 A9.375 9.375 0.0 0 0 112.5 60.9375 L87.5 60.9375 A9.375 9.375 0.0 0 0 78.125 70.3125 L78.125 96.875 A9.375 9.375 0.0 0 0 87.5 106.25 Z M87.5 96.875 L87.5 70.3125 A6.25 6.25 0.0 0 1 93.75 64.0625 L112.5 64.0625 A6.25 6.25 0.0 0 1 112.5 76.5625 L93.75 76.5625 A6.25 6.25 0.0 0 1 87.5 96.875 Z""></path>
<path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M140.625 181.25 L59.375 181.25 A6.25 6.25 0.0 0 1 59.375 168.75 L140.625 168.75 A6.25 6.25 0.0 0 1 140.625 181.25 Z M65.625 140.625 L134.375 140.625 A6.25 6.25 0.0 0 1 134.375 153.125 L65.625 153.125 A6.25 6.25 0.0 0 1 65.625 140.625 Z""></path>
<path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M140.625 106.25 L59.375 106.25 C52.96875 106.25 47.5 100.78125 47.5 94.375 A6.25 6.25 0.0 0 1 53.125 87.5 L146.875 87.5 A6.25 6.25 0.0 0 1 152.5 94.375 C152.5 100.78125 147.03125 106.25 140.625 106.25 Z M65.625 68.75 L134.375 68.75 A6.25 6.25 0.0 0 1 140.625 75.625 L140.625 102.1875 A6.25 6.25 0.0 0 1 134.375 109.0625 L65.625 109.0625 A6.25 6.25 0.0 0 1 65.625 68.75 Z M134.375 140.625 L65.625 140.625 L65.625 109.0625 L134.375 109.0625 L134.375 140.625 Z""></path></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg fill=""none"" height=""128"" viewBox=""0 0 48 48"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m26.59 27.17c-5.08-4.75-13.15-4.63-17.91.39-4.75 5.01-4.63 13.08.39 17.91s12.89 4.63 17.91-.39 4.63-12.89-.39-17.91z"" fill=""#2f2f2f""/><circle cx=""24"" cy=""24"" r=""13.81""/><g fill=""#eaeaea""><path d=""m24 26.82c-2.21-.3-4.33-.49-6.27-.49-3.45 0-6.27 2.82-6.27 6.27 0 3.46 2.82 6.27 6.27 6.27 1.94 0 3.66-.19 5.27-.52 3.45.43 6.83.43 10.28 0 1.61.33 3.33.52 5.27.52 3.45 0 6.27-2.81 6.27-6.27 0-3.45-2.82-6.27-6.27-6.27-1.94 0-3.66.19-5.27.52-3.45-.43-6.83-.43-10.28 0z""/><path d=""m24 21.33c1.58-.3 3.17-.47 4.76-.47 4.06 0 7.4 3.34 7.4 7.4 0 4.07-3.34 7.41-7.4 7.41-1.58 0-3.17-.17-4.76-.47-4.06.43-7.4 3.34-7.4 7.41 0 4.06 3.34 7.41 7.4 7.41 1.58 0 3.17-.17 4.76-.47 4.06.43 7.4 3.34 7.4 7.41 0 4.07-3.34 7.41-7.4 7.41-1.58.3-3.17.47-4.76.47-4.06 0-7.4-3.34-7.4-7.41 0-4.06 3.34-7.41 7.4-7.41 1.58-.3 3.17-.47 4.76-.47 4.06 0 7.4 3.34 7.4 7.4 0 4.07-3.34 7.41-7.4 7.41-1.58.3-3.17.47-4.76.47-4.06 0-7.4-3.34-7.4-7.41 0-4.06 3.34-7.41 7.4-7.41 1.58.3 3.17.47 4.76.47 4.06 0 7.4-3.34 7.4-7.41 0-4.06-3.34-7.41-7.4-7.41-1.58-.3-3.17-.47-4.76-.47-4.06 0-7.4 3.34-7.4 7.41 0 4.07 3.34 7.41 7.4 7.41 1.58-.3 3.17-.47 4.76-.47 4.06 0 7.4 3.34 7.4 7.41 0 4.06-3.34 7.41-7.4 7.41-1.58.3-3.17.47-4.76.47-4.06 0-7.4-3.34-7.4-7.41 0-4.06 3.34-7.41 7.4-7.41 1.58.3 3.17.47 4.76.47 4.06 0 7.4-3.34 7.4-7.41 0-4.06-3.34-7.41-7.4-7.41-1.58.3-3.17.47-4.76.47-4.06 0-7.4-3.34-7.4-7.41 0-4.06 3.34-7.41 7.4-7.41 1.58.3 3.17.47 4.76.47 4.06 0 7.4-3.34 7.4-7.41 0-4.06-3.34-7.41-7.4-7.41 1.58-.3 3.17-.47 4.76-.47 4.06 0 7.4 3.34 7.4 7.41 0 4.06-3.34 7.41-7.4 7.41-1.58.3-3.17.47-4.76.47-4.06 0-7.4-3.34-7.4-7.41 0-4.06 3.34-7.41 7.4-7.41 1.58.3 3.17.47 4.76.47 4.06 0 7.4-3.34 7.4-7.41 0-4.06-3.34-7.41-7.4-7.41-1.58.3-3.17.47-4.76.47-4.06 0-7.4-3.34-7.4-7.41 0-4.06 3.34-7.41 7.4-7.41 1.58.3 3.17.47 4.76.47 4.06 0 7.4-3.34 7.4-7.41 0-4.06-3.34-7.41-7.4-7.41 1.58-.3 3.17-.47 4.76-.47 4.06 0 7.4 3.34 7.4 7.41 0 4.06-3.34 7.41-7.4 7.41-1.58-.3-3.17-.47-4.76-.47-4.06 0-7.4 3.34-7.4 7.41 0 4.06 3.34 7.41 7.4 7.41 1.58-.3 3.17-.47 4.76-.47 4.06 0 7.4 3.34 7.4 7.41 0 4.06-3.34 7.41-7.4 7.41-1.58.3-3.17.47-4.76.47-4.06 0-7.4-3.34-7.4-7.41 0-4.06 3.34-7.41 7.4-7.41 1.58.3 3.17.47 4.76.47 4.06 0 7.4-3.34 7.4-7.41 0-4.06-3.34-7.41-7.4-7.41z""/></g></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg height=""128"" preserveAspectRatio=""xMidYMid meet"" viewBox=""0 0 64 64"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m37.95 18c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3zm14.05 0c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3z""/><path d=""m37.95 22c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3zm14.05 0c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3z""/><path d=""m37.95 26c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3zm14.05 0c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3z""/><path d=""m37.95 30c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3zm14.05 0c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3z""/><path d=""m37.95 34c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3zm14.05 0c-2.21 0-4.01 1.8-4.01 4v5.01c0 1.07.97 1.99 2.13 1.99s2.13-.92 2.13-2v-5.01c0-1.69-1.29-3-3-3z""/></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M164.59999084472656 100.3666000366211 C164.45838928222656 100.3666000366211 164.29159545898438 100.3666000366211 164.14589233398438 100.4166030883789 L107.2083969116211 147.13339233398438 C106.75839233398438 147.20838928222656 106.30839538574219 147.13339233398438 105.8666000366211 146.9833984375 C105.4166030883789 146.83340454101562 105.0 146.66659545898438 104.55839538574219 146.4833984375 C103.9166030883789 146.33340454101562 103.27499389648438 146.16659545898438 102.6333999633789 145.99160766601562 C100.8666000366211 145.3415985107422 99.09160614013672 144.6916046142578 97.32499694824219 143.95001220703125 C96.05839538574219 143.39999389648438 95.0 142.36660766601562 94.0416030883789 140.9499969482422 C93.08340454101562 139.5334014892578 92.5833969116211 137.83340454101562 92.5833969116211 135.9499969482422 L92.5833969116211 54.30839920043945 A8.333398818969727 8.333398818969727 0.0 0 0 84.25 46.0 L52.583396911621094 46.0 A8.333398818969727 8.333398818969727 0.0 0 0 44.25 54.30839920043945 L44.25 146.0 C44.25 147.45001220703125 45.208396911621094 148.5583953857422 46.541603088378906 149.0 C47.95000076293945 149.45840454101562 49.366600036621094 149.63339233398438 50.791603088378906 149.63339233398438 L158.5 149.63339233398438 C159.91659545898438 149.63339233398438 161.33338928222656 149.45840454101562 162.75 149.0 C164.08338928222656 148.5583953857422 165.04159545898438 147.45001220703125 165.04159545898438 146.0 L165.04159545898438 135.9499969482422 C165.04159545898438 137.83340454101562 163.95001220703125 139.5334014892578 162.6833953857422 140.9499969482422 C161.33338928222656 142.36660766601562 160.41659545898438 143.39999389648438 159.0 144.69160457763672 C157.68341064453125 145.3415985107422 156.9416046142578 146.27499389648438 156.39999389648438 146.4833984375 L99.56660461425781 193.29159545898438 L99.56660461425781 193.29159545898438 C99.56660461425781 194.0 99.6333999633789 194.63339233398438 99.7083969116211 195.25839233398438 C100.4583969116211 198.2458953857422 102.0 199.79159545898438 104.0 200.0 C106.0 200.0 108.0 199.79159545898438 109.6333999633789 198.2458953857422 C110.2666015625 197.69158935546875 110.45000457763672 197.04998779296875 110.45000457763672 196.39999389648438 L164.59999084472656 100.3666000366211 Z""></path></svg>"
